Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"26.07.2026 22:32"
Zeitbezug:;MEZ
Messstellen-Name:;"POING D 83"
Messstellen-Nr.:;16268
Ostwert:;709055;Nordwert:;5338451;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1988-11-01;511,22;Geprueft
1988-11-02;;Geprueft
1988-11-03;;Geprueft
1988-11-04;511,23;Geprueft
1988-11-05;;Geprueft
1988-11-06;;Geprueft
1988-11-07;;Geprueft
1988-11-08;511,22;Geprueft
1988-11-09;511,21;Geprueft
1988-11-10;;Geprueft
1988-11-11;;Geprueft
1988-11-12;;Geprueft
1988-11-13;;Geprueft
1988-11-14;;Geprueft
1988-11-15;511,23;Geprueft
1988-11-16;;Geprueft
1988-11-17;511,21;Geprueft
1988-11-18;;Geprueft
1988-11-19;;Geprueft
1988-11-20;;Geprueft
1988-11-21;;Geprueft
1988-11-22;;Geprueft
1988-11-23;;Geprueft
1988-11-24;511,20;Geprueft
1988-11-25;;Geprueft
1988-11-26;;Geprueft
1988-11-27;;Geprueft
1988-11-28;511,19;Geprueft
1988-11-29;;Geprueft
1988-11-30;;Geprueft
1988-12-01;511,23;Geprueft
1988-12-02;511,25;Geprueft
1988-12-03;511,28;Geprueft
1988-12-04;511,36;Geprueft
1988-12-05;511,46;Geprueft
1988-12-06;511,54;Geprueft
1988-12-07;;Geprueft
1988-12-08;;Geprueft
1988-12-09;511,67;Geprueft
1988-12-10;511,75;Geprueft
1988-12-11;511,86;Geprueft
1988-12-12;511,93;Geprueft
1988-12-13;511,96;Geprueft
1988-12-14;511,98;Geprueft
1988-12-15;511,99;Geprueft
1988-12-16;;Geprueft
1988-12-17;511,98;Geprueft
1988-12-18;511,99;Geprueft
1988-12-19;;Geprueft
1988-12-20;;Geprueft
1988-12-21;;Geprueft
1988-12-22;511,97;Geprueft
1988-12-23;;Geprueft
1988-12-24;;Geprueft
1988-12-25;;Geprueft
1988-12-26;511,92;Geprueft
1988-12-27;;Geprueft
1988-12-28;511,90;Geprueft
1988-12-29;;Geprueft
1988-12-30;511,90;Geprueft
1988-12-31;;Geprueft
1989-01-01;;Geprueft
1989-01-02;;Geprueft
1989-01-03;;Geprueft
1989-01-04;511,86;Geprueft
1989-01-05;;Geprueft
1989-01-06;;Geprueft
1989-01-07;;Geprueft
1989-01-08;511,84;Geprueft
1989-01-09;511,84;Geprueft
1989-01-10;;Geprueft
1989-01-11;511,82;Geprueft
1989-01-12;;Geprueft
1989-01-13;;Geprueft
1989-01-14;;Geprueft
1989-01-15;;Geprueft
1989-01-16;;Geprueft
1989-01-17;511,81;Geprueft
1989-01-18;;Geprueft
1989-01-19;;Geprueft
1989-01-20;;Geprueft
1989-01-21;;Geprueft
1989-01-22;;Geprueft
1989-01-23;;Geprueft
1989-01-24;511,76;Geprueft
1989-01-25;;Geprueft
1989-01-26;;Geprueft
1989-01-27;511,73;Geprueft
1989-01-28;;Geprueft
1989-01-29;;Geprueft
1989-01-30;;Geprueft
1989-01-31;511,69;Geprueft
1989-02-01;511,67;Geprueft
1989-02-02;511,63;Geprueft
1989-02-03;511,61;Geprueft
1989-02-04;;Geprueft
1989-02-05;;Geprueft
1989-02-06;511,61;Geprueft
1989-02-07;;Geprueft
1989-02-08;;Geprueft
1989-02-09;;Geprueft
1989-02-10;511,57;Geprueft
1989-02-11;;Geprueft
1989-02-12;;Geprueft
1989-02-13;;Geprueft
1989-02-14;511,54;Geprueft
1989-02-15;;Geprueft
1989-02-16;;Geprueft
1989-02-17;;Geprueft
1989-02-18;511,54;Geprueft
1989-02-19;511,52;Geprueft
1989-02-20;;Geprueft
1989-02-21;511,53;Geprueft
1989-02-22;;Geprueft
1989-02-23;511,52;Geprueft
1989-02-24;;Geprueft
1989-02-25;;Geprueft
1989-02-26;511,53;Geprueft
1989-02-27;;Geprueft
1989-02-28;511,54;Geprueft
1989-03-01;;Geprueft
1989-03-02;;Geprueft
1989-03-03;511,53;Geprueft
1989-03-04;;Geprueft
1989-03-05;511,54;Geprueft
1989-03-06;511,52;Geprueft
1989-03-07;;Geprueft
1989-03-08;511,52;Geprueft
1989-03-09;;Geprueft
1989-03-10;511,50;Geprueft
1989-03-11;;Geprueft
1989-03-12;;Geprueft
1989-03-13;;Geprueft
1989-03-14;511,49;Geprueft
